id,text,cleaned_text,implicit_label,label_name,label
23240,muslim gangs want 2 kill those who tell truth ? kill those who worship jesus christ ? kill those who d,muslim gangs want 2 kill those who tell truth ? kill those who worship jesus christ ? kill those who d,Explicit HS,HS,1
23241,Women aren't as smart as men.,women aren't as smart as men.,Explicit HS,HS,1
23242,"""@ThePakistanGuy YA Allah!This filthy skank needs a """"cage match"""" to bring her to righteousness.What I mean is, she needs put into an ISIS Cage, sprayed with petrol...and then a lighted match is thrown in. Ha...now that's how you cure sinful behavior in a w""","""@user ya allah!this filthy skank needs a """"cage match"""" to bring her to righteousness.what i mean is, she needs put into an isis cage, sprayed with petrol...and then a lighted match is thrown in. ha...now that's how you cure sinful behavior in a w""",,Non-HS,0
23243,"Two artists from New York are bringing colour into the lives of Rohingya refugees.Their art classes and murals are brightening up the refugee camp in Kutupalong, Bangladesh. The artist had partnered with UNICEF for this project https://t.co/o4lFLxIQHx","two artists from new york are bringing colour into the lives of rohingya refugees.their art classes and murals are brightening up the refugee camp in kutupalong, bangladesh. the artist had partnered with unicef for this project url",,Non-HS,0
23244,I'm glad we 're all hanging on in there .,i'm glad we 're all hanging on in there .,,Non-HS,0
23245,He say for my country and my people to we are a gypsie for me it 's the same !,he say for my country and my people to we are a gypsie for me it 's the same !,,Non-HS,0
23246,@RealJamesWoods This is ridiculous #BuildThatWall #VoteOutTheDems #MAGA,@user this is ridiculous buildthatwall voteoutthedems maga,Explicit HS,HS,1
23247,final solution : the 1941 plan to exterminate germans #whitegenocide #munich #prayformunich,final solution : the 1941 plan to exterminate germans whitegenocide munich prayformunich,Implicit HS,HS,1
23248,California changedWhen I first moved here California was attracting all kind of Iraqi refugees and migrants.... https://t.co/4RvwJfifzE,california changedwhen i first moved here california was attracting all kind of iraqi refugees and migrants.... url,,Non-HS,0
23249,"We have stopped being dominated by men, we are now dominated by women and this will be our ruin.","we have stopped being dominated by men, we are now dominated by women and this will be our ruin.",Explicit HS,HS,1
23250,Fgm happens only to girls that have muslims parents!,fgm happens only to girls that have muslims parents!,Explicit HS,HS,1
23251,So too will the earth's population.,so too will the earth's population.,,Non-HS,0
23252,Not all men are the same......oh wait yes they are. And yes I love my bf. And yes men are still trash. Fuck you pay me bitch.,not all men are the same......oh wait yes they are. and yes i love my bf. and yes men are still trash. fuck you pay me bitch.,,Non-HS,0
23253,@RealDonaldTrump @ICEgov Charge Migrant Parents who cross the border with kids or send their kids alone to the cross the border illegally  with child abuse and deport ASAP !  #Trump #MAGA #RedNAtionRising #immigration #Boydott  Red Hen  https://t.co/GbFOy,@user @user charge migrant parents who cross the border with kids or send their kids alone to the cross the border illegally with child abuse and deport asap ! trump maga rednationrising immigration boydott red hen url,Explicit HS,HS,1
23254,#NorthKorea is going to 'denuclearize' just like #Mexico is going to pay for the #Wall. Both pronouncements are examples of @realDonaldTrump hot air. #ImmigrationReform @StateDept @PressSec https://t.co/ScdosyBnx0,northkorea is going to 'denuclearize' just like mexico is going to pay for the wall. both pronouncements are examples of @user hot air. immigrationreform @user @user url,,Non-HS,0
23255,"@MomsRising @Re4mImmigration @DHSgov @rRealDonaldTrump Some of the Illegal parent  have already been flagged for drug offenses, assault, rape, robbery, kidnapping and domestic violence convictions Should NOT BE LET INTO THE U.S  BUT DEPORTED ASAP !  #Trum","@user @user @user @user some of the illegal parent have already been flagged for drug offenses, assault, rape, robbery, kidnapping and domestic violence convictions should not be let into the u.s but deported asap ! trum",Explicit HS,HS,1
23256,"@Oneiorosgrip @AunsMundai No, I pointed out your semantics were grasping at straws. If I said a woman can rape a ma… https://t.co/TZOTdBtxiF","@user @user no, i pointed out your semantics were grasping at straws. if i said a woman can rape a ma… url",,Non-HS,0
23257,Like was posted above blacks are waking up more whites then prowhites .,like was posted above blacks are waking up more whites then prowhites .,,Non-HS,0
23258,When your makeup's on point and still nobody wants you https://t.co/JtAXK7HA3w,when your makeup's on point and still nobody wants you url,,Non-HS,0
23259,"1200 refuegges went to Spain in the last 2 days. Spain decided to let them in free without any registration. Sozialists say, this is a problem for Europe and the refugees will run now against north to foolish Germany. https://t.co/00mX1gGkfT","1200 refuegges went to spain in the last 2 days. spain decided to let them in free without any registration. sozialists say, this is a problem for europe and the refugees will run now against north to foolish germany. url",Explicit HS,HS,1
23260,When bae gives you a warm welcome home https://t.co/uBbuiBR7Qd,when bae gives you a warm welcome home url,,Non-HS,0
23261,"Lots of companies moving in , many focused on energy sector .","lots of companies moving in , many focused on energy sector .",,Non-HS,0
23262,The islamic disease is even more dangerous than the more obvious black or yellow disease .,the islamic disease is even more dangerous than the more obvious black or yellow disease .,Explicit HS,HS,1
23263,"If there is a non white in town , everyone knows about it .","if there is a non white in town , everyone knows about it .",,Non-HS,0
23264,"Syria, Russia, Lebanon and Iran are all pushing for premature refugee returns:https://t.co/WfAaDjGj0D","syria, russia, lebanon and iran are all pushing for premature refugee returns:url",,Non-HS,0
23265,"@Pattikke @STARZ If book Claire wanted to ""stay in the kitchen cooking for her man,"" she would've stayed in Inverness while Frank did his research, and the Outlander series would've ended up being less than two chapters long. Perhaps that's what you want, but I prefer the story that we did get.","@user @user if book claire wanted to ""stay in the kitchen cooking for her man,"" she would've stayed in inverness while frank did his research, and the outlander series would've ended up being less than two chapters long. perhaps that's what you want, but i prefer the story that we did get.",,Non-HS,0
23266,White Traditions can only exist in White Homelands .,white traditions can only exist in white homelands .,,Non-HS,0
23267,I'm on yer side .,i'm on yer side .,,Non-HS,0
23268,Of course they do .,of course they do .,,Non-HS,0
23269,Eric Denson of Springfield pleads innocent to stabbing of Cathedral High School senior Conor Reynolds | Massachusetts Local News - MassLive.com,eric denson of springfield pleads innocent to stabbing of cathedral high school senior conor reynolds | massachusetts local news - masslive.com,,Non-HS,0
23270,Your idea sounds like the perfect plan for creating WN crack houses and a bunch of lay around druggies and drunks .,your idea sounds like the perfect plan for creating wn crack houses and a bunch of lay around druggies and drunks .,,Non-HS,0
23271,"Online seller, pls display price you cunt!","online seller, pls display price you cunt!",,Non-HS,0
23272,Time to face facts if you try to deport illegal immigrants the race card comes out detention centers its not good enough dont come here then,time to face facts if you try to deport illegal immigrants the race card comes out detention centers its not good enough dont come here then,Explicit HS,HS,1
23273,"This is really , truly BAD .","this is really , truly bad .",,Non-HS,0
23274,"Deny, and you shall burn in hell."" or ""Convert or kill all non-believers."" (typical of Christianity & Islam): are these no generalizations?","deny, and you shall burn in hell."" or ""convert or kill all non-believers."" (typical of christianity & islam): are these no generalizations?",Explicit HS,HS,1
23275,"http://t.co/6n4V9kBtya See the monthly post, that highlights men of action. Men's rights are here! #CallMeCam #MenRights #shrewculture",url,,Non-HS,0
23276,@LislAK @rosemcgowan @dailynation I've noticed. Not all men are raping or harassing women but unfortunately that's… https://t.co/Ezrko0knA2,@user @user @user i've noticed. not all men are raping or harassing women but unfortunately that's… url,Explicit HS,HS,1
23277,Hey do you have a permit for your eyes .. coz eyes like that are lethal a man can drown in' em,hey do you have a permit for your eyes .. coz eyes like that are lethal a man can drown in' em,,Non-HS,0
