id,text,cleaned_text,implicit_label,label_name,label
27186,"In the Vatican newspaper, L'Osservatore Romano, Monsignor Vittorio Formenti, wrote: ""For the first time in history we are no longer at the top: the Muslims have overtaken us.""","in the vatican newspaper, l'osservatore romano, monsignor vittorio formenti, wrote : ""for the first time in history we are no longer at the top: the muslims have overtaken us.""",Implicit HS,HS,1
27187,"@charliekirk11 @asia742 364 down only about 12,499,636 more to go!#BuildThatWall","@user @user 364 down only about 12,499,636 more to go!buildthatwall",,Non-HS,0
27188,Hi All I am 130lb and I have Brown hair and I am looking for a WP girl in NC around fay or brag if this is you e-mail me,hi all i am 130lb and i have brown hair and i am looking for a wp girl in nc around fay or brag if this is you e-mail me,,Non-HS,0
27189,GO KILL YOUR SELF,go kill your self,Explicit HS,HS,1
27190,www.newsnet14.com www.theforbiddentruth.net 14/88,www.newsnet14.com www.theforbiddentruth.net 14/88,,Non-HS,0
27191,"I think Fyrdung is a band which was started by members of the bands Svitjod , Pluton Svea and Division S , but I 'm not sure","i think fyrdung is a band which was started by members of the bands svitjod , pluton svea and division s , but i 'm not sure",,Non-HS,0
27192,"@ChenGonSol @phoenixkhost @phillycustoms Nationalism is an idea that a country must be defended by its people from corroding forces. When 11% of California’s population are made of illegal immigrants, there will be a pushback. It’s not authoritarianis","@user @user @user nationalism is an idea that a country must be defended by its people from corroding forces. when 11% of california’s population are made of illegal immigrants, there will be a pushback. it’s not authoritarianis",Explicit HS,HS,1
27193,"@a_leesha1 You are hysterical get a grip & focus more on the systematic rape, abuse and murder of women by sections… https://t.co/oDSFu9u4OW","@user you are hysterical get a grip & focus more on the systematic rape, abuse and murder of women by sections… url",,Non-HS,0
27194,Gels getting overly emotional about things that don't matter? Color me shocked! #WomenSuck,gels getting overly emotional about things that don't matter? color me shocked! womensuck,Explicit HS,HS,1
27195,Im so sick of people treating me like SHIT then try to come back in my life after they changed Fuck you fuck your growth cause idgaf skank bitch,im so sick of people treating me like shit then try to come back in my life after they changed fuck you fuck your growth cause idgaf skank bitch,,Non-HS,0
27196,"You ""love"" her but soon as she makes you mad she's a ""a dumb bitch"" or a ""ghetto ass hoe"" smh","you ""love"" her but soon as she makes you mad she's a ""a dumb bitch"" or a ""ghetto ass hoe"" smh",,Non-HS,0
27197,Stop allowing Illegals to Dump their kids at the border like Road Kill Make them take they kids with them and not burden U.S Taxpayers for Medicaid Education and Food Stamps which is what their kids get  Trump #MGA #RedNationRising @AVIACUSA  #Immigration https://t.co/YksWWFNtca,stop allowing illegals to dump their kids at the border like road kill make them take they kids with them and not burden u.s taxpayers for medicaid education and food stamps which is what their kids get trump mga rednationrising @user immigration url,Explicit HS,HS,1
27198,"After one day , there wasn`t a byte of new information about this .","after one day , there wasn`t a byte of new information about this .",,Non-HS,0
27199,#BuildThatWallNow I do not want those vile thugs in our country! #EndChainMigration #EndSanctuaryCities #EndVisaLottery #AngelFamlies,buildthatwallnow i do not want those vile thugs in our country! endchainmigration endsanctuarycities endvisalottery angelfamlies,Explicit HS,HS,1
27200,You should always check things like that out before taking it as the truth .,you should always check things like that out before taking it as the truth .,,Non-HS,0
27201,"@NasirAbdirahman @BBCSomali The whole notion of regional state is built to make Somalis refugees within their lands of Somalis. Or else, why yearn for another fake walls whilst we r already suffering from the artificial ( colonial) ones?","@user @user the whole notion of regional state is built to make somalis refugees within their lands of somalis. or else, why yearn for another fake walls whilst we r already suffering from the artificial ( colonial) ones?",,Non-HS,0
27202,KILL ISLAM WHEREVER YOU FIND IT.,kill islam wherever you find it.,Explicit HS,HS,1
27203,In America yes they are in Europa however not true numbers are only growing because of imigration.,in america yes they are in europa however not true numbers are only growing because of imigration.,,Non-HS,0
27204,"Lol if we're being honest I spent the whole day depressed as a bitch in my room, this is the only time I've felt ok today .. rn at 11pm","lol if we're being honest i spent the whole day depressed as a bitch in my room, this is the only time i've felt ok today .. rn at 11pm",,Non-HS,0
27205,May Allah guide you other wise May you burn in hell for ever.,may allah guide you other wise may you burn in hell for ever.,Explicit HS,HS,1
27206,"Well, I have a few hundred bookmarked - but here 's a few that I 've looked at more than once or twice : This website has free curriculum and good advice : http://bringinguplearners.com/Iusethisoneallthetimeforplanning:http://donnayoung.org/Ifyouwishtoaddanewelementtoyourhomeschool:http://www.teachwithmovies.org/index.html Happy learning !","well, i have a few hundred bookmarked - but here 's a few that i 've looked at more than once or twice : this website has free curriculum and good advice : url",,Non-HS,0
27207,"Glad your having another nice vacation. How's the illegal border crossings, illegal oportunistic migrant entries, tax payer funded hotel rooms for same without a strategic plan going? @JustinTrudeau @HonAhmedHussen @BillBlair @RalphGoodale @nationlpost @CBC https://t.co/46FVMcNrYT","glad your having another nice vacation. how's the illegal border crossings, illegal oportunistic migrant entries, tax payer funded hotel rooms for same without a strategic plan going? @user @user @user @user @user @user url",Explicit HS,HS,1
27208,i used to post on here a few years back as kruger but for some reason i cant register with that name so here goes with the new one 88 to all i know and to those i will meet,i used to post on here a few years back as kruger but for some reason i cant register with that name so here goes with the new one 88 to all i know and to those i will meet,,Non-HS,0
27209,"Although many have asked us to put it aside in politics , this thread is for all those who see where HATE FITS IN and why WE NEED THE HATE WAVE TO CONTINUE .","although many have asked us to put it aside in politics , this thread is for all those who see where hate fits in and why we need the hate wave to continue .",Explicit HS,HS,1
27210,"New York 's Old Pennsylvania Station , What a tragic loss , to promote Jewish `` Modern '' filth , no surprise !","new york 's old pennsylvania station , what a tragic loss , to promote jewish `` modern '' filth , no surprise !",Explicit HS,HS,1
27211,The feminism stifles the imagination and leads to dumb and unpleasant creatures like women's rights activists.,the feminism stifles the imagination and leads to dumb and unpleasant creatures like women's rights activists.,Explicit HS,HS,1
27212,"so , the solution is killing muslims or sending them back ??","so , the solution is killing muslims or sending them back ??",Explicit HS,HS,1
27213,Incredible then when we see nowadays that the world is saying that there is a global village and economies are inter dependent when America sneezes the world catches a cold blahhblahdieblah it is clear that the intention is to move the world into the same economic interdependency .,incredible then when we see nowadays that the world is saying that there is a global village and economies are inter dependent when america sneezes the world catches a cold blahhblahdieblah it is clear that the intention is to move the world into the same economic interdependency .,,Non-HS,0
27214,I do not really understand why I should listen to Muslim women. They are evidently dumb.,i do not really understand why i should listen to muslim women. they are evidently dumb.,Explicit HS,HS,1
