id,text,cleaned_text,label_name,label
20109,"this is the most ridiculous small sighted propagandha i have ever seen, go fuck yourselves","this is the most ridiculous small sighted propagandha i have ever seen, go fuck yourselves",Implicit HS,2
20110,australia : police fear freed islamic jihadists could return to jihad video #islam #islamophobia #tcot,australia : police fear freed islamic jihadists could return to jihad video islam islamophobia tcot,Not HS,0
20111,because the murder victim was white .,because the murder victim was white .,Not HS,0
20112,white farmers in the midwest in 1860 worked longer hours than slaves . white factory workers died earlier too .,white farmers in the midwest in 1860 worked longer hours than slaves . white factory workers died earlier too .,Not HS,0
20113,"anchor babies cost this country billions they are illegal immigrants and the parents and """"dreamers"""" should be deported","anchor babies cost this country billions they are illegal immigrants and the parents and """"dreamers"""" should be deported",Implicit HS,2
20114,lol watching inside the kkk and they keep talking about jesus  i wonder if they know jesus was a poor middle eastern but ya know,lol watching inside the kkk and they keep talking about jesus i wonder if they know jesus was a poor middle eastern but ya know,Not HS,0
20115,iranian sanctions relief . secret nuke development  $ for terror . the long & the short of it .,iranian sanctions relief . secret nuke development $ for terror . the long & the short of it .,Not HS,0
20116,send them all home give us our jobs back,send them all home give us our jobs back,Implicit HS,2
20117," rt . all jews aren't  "" white "" ""  you idiot . """," rt . all jews aren't "" white "" "" you idiot . """,Not HS,0
20118,such a display of enthusiastic flag-waving is sure to outrage the powers that be in the eu . nationalism isn't dead  and that's a good thing,such a display of enthusiastic flag-waving is sure to outrage the powers that be in the eu . nationalism isn't dead and that's a good thing,Implicit HS,2
20119,heidi cruz : goldman sachs banker  cfr member  open borders globalist via,heidi cruz : goldman sachs banker cfr member open borders globalist via,Not HS,0
20120,"Believe me, my son is NOT gay. He has never once touched a Barbie, he's built like a linebacker, and he's a real man's man.","believe me, my son is not gay. he has never once touched a barbie, he's built like a linebacker, and he's a real man's man.",Implicit HS,2
20121,us trying to help find nigerian girls : white house -,us trying to help find nigerian girls : white house -,Not HS,0
20122,every white area / country is the most modern  civilised & clean .. it's no wonder they want to flock like rats .. their countries will be empty one day while ours are over run with them .. its wrong ! people didn't fight & die to protect our countries to be over run today .,every white area / country is the most modern civilised & clean .. it's no wonder they want to flock like rats .. their countries will be empty one day while ours are over run with them .. its wrong ! people didn't fight & die to protect our countries to be over run today .,Implicit HS,2
20123," negatively of religious folks by the day . i remember a few months back posted a pic of his church with a  "" refugees are """," negatively of religious folks by the day . i remember a few months back posted a pic of his church with a "" refugees are """,Not HS,0
20124,german white nationalists wins case for free speech in high court via,german white nationalists wins case for free speech in high court via,Not HS,0
20125,the first college was built in africa . the second college of the world was built in spain by africans . u will say africans are white . lol,the first college was built in africa . the second college of the world was built in spain by africans . u will say africans are white . lol,Implicit HS,2
20126,the establishment is only supporting trump in the sense that cruz has no appeal beyond a narrow slice of evangelicals,the establishment is only supporting trump in the sense that cruz has no appeal beyond a narrow slice of evangelicals,Not HS,0
20127,hate crimes are worse than people throwing acid in someone's face .,hate crimes are worse than people throwing acid in someone's face .,Not HS,0
20128,kejriwal refuses to salute tricolour at national flag-hoisting via,kejriwal refuses to salute tricolour at national flag-hoisting via,Not HS,0
20129,landrieu only won 18 % of the white vote,landrieu only won 18 % of the white vote,Not HS,0
20130,an open letter to karnataka cm siddaramaiah : prashant poojarys death matters,an open letter to karnataka cm siddaramaiah : prashant poojarys death matters,Not HS,0
20131,: detroit : the death of white civilisation, : detroit : the death of white civilisation,Implicit HS,2
20132,what out ancestors stole  you mean .,what out ancestors stole you mean .,Not HS,0
20133,: ridiculous ! he should defend human dignity planet climate changerecism / fascism / terror white racist wright,: ridiculous ! he should defend human dignity planet climate changerecism / fascism / terror white racist wright,Not HS,0
20134," such weak pastors . have the pastors tell the communists  if they want to see his sermon   "" attend my church "" "" """," such weak pastors . have the pastors tell the communists if they want to see his sermon "" attend my church "" "" """,Not HS,0
